# Date          	Percent
2017/07/13@12:00	63.8
2017/07/14@12:00	23.5704
2017/07/15@12:00	11.8
2017/07/16@12:00	9.77037
2017/07/17@12:00	9.77037
2017/07/18@12:00	21.1778
2017/07/19@12:00	61.6889
2017/07/20@12:00	83.4667
2017/07/21@12:00	87.6
2017/07/22@12:00	74.7259
2017/07/23@12:00	36.9407
2017/07/24@12:00	45.8519
2017/07/25@12:00	36.9407
2017/07/26@12:00	34.2519
2017/07/27@12:00	39.9037
2017/07/28@12:00	36.9407
2017/07/29@12:00	31.5407
2017/07/30@12:00	34.2519
2017/07/31@12:00	45.8519
2017/08/01@12:00	26
2017/08/02@12:00	23.5704
2017/08/03@12:00	26
2017/08/04@12:00	13.9407
2017/08/05@12:00	23.5704
2017/08/09@12:00	48.6
2017/08/10@12:00	48.6
2017/08/11@12:00	42.8
2017/08/12@12:00	28.5556
2017/08/16@12:00	61.6889
2017/08/17@12:00	71.5037
2017/08/18@12:00	74.7259
2017/08/19@12:00	77.8222
2017/08/20@12:00	76.3111
2017/08/21@12:00	74.7259
2017/08/22@12:00	74.7259
2017/08/23@12:00	67.5926
2017/08/24@12:00	59.3111
2017/08/25@12:00	48.6
2017/08/26@12:00	36.9407
2017/08/27@12:00	48.6
2017/08/28@12:00	69.5926
2017/08/29@12:00	74.7259
2017/08/30@12:00	73.1333
2017/08/31@12:00	34.2519
2017/09/01@12:00	61.6889
2017/09/02@12:00	16.437
2017/09/03@12:00	16.437
2017/09/04@12:00	26
2017/09/05@12:00	69.5926
2017/09/06@12:00	74.7259
2017/09/07@12:00	56.7852
2017/09/08@12:00	56.7852
2017/09/09@12:00	54.163
2017/09/10@12:00	56.7852
2017/09/11@12:00	63.8
2017/09/12@12:00	77.8222
2017/09/13@12:00	71.5037
2017/09/14@12:00	77.8222
2017/09/15@12:00	76.3111
2017/09/16@12:00	59.3111
2017/09/17@12:00	65.6741
2017/09/18@12:00	61.6889
2017/09/19@12:00	73.1333
2017/09/20@12:00	79.1111
2017/09/21@12:00	77.8222
2017/09/22@12:00	71.5037
2017/09/23@12:00	74.7259
2017/09/24@12:00	51.3852
2017/09/25@12:00	65.6741
2017/09/26@12:00	59.3111
2017/09/27@12:00	69.5926
2017/09/28@12:00	45.8519
2017/09/30@12:00	56.7852
2017/10/01@12:00	56.7852
2017/10/02@12:00	67.5926
2017/10/03@12:00	54.163
2017/10/04@12:00	67.5926
2017/10/05@12:00	74.7259
2017/10/06@12:00	71.5037
2017/10/07@12:00	73.1333
2017/10/08@12:00	48.6
2017/10/09@12:00	61.6889
2017/10/10@12:00	65.6741
2017/10/11@12:00	42.8
2017/10/12@12:00	45.8519
2017/10/13@12:00	48.6
2017/10/14@12:00	51.3852
2017/10/15@12:00	34.2519
2017/10/16@12:00	76.3111
2017/10/17@12:00	67.5926
2017/10/18@12:00	65.6741
2017/10/19@12:00	74.7259
2017/10/20@12:00	39.9037
2017/10/21@12:00	39.9037
2017/10/22@12:00	48.6
2017/10/23@12:00	45.8519
2017/10/24@12:00	56.7852
2017/10/25@12:00	85.9481
2017/10/26@12:00	45.8519
2017/10/27@12:00	42.8
2017/10/28@12:00	59.3111
2017/10/29@12:00	48.6
2017/10/30@12:00	77.8222
2017/10/31@12:00	56.7852
2017/11/01@12:00	65.6741
2017/11/02@12:00	61.6889
2017/11/03@12:00	56.7852
2017/11/04@12:00	26
2017/11/05@12:00	36.9407
2017/11/06@12:00	45.8519
2017/11/07@12:00	56.7852
2017/11/08@12:00	74.7259
2017/11/09@12:00	76.3111
2017/11/10@12:00	76.3111
2017/11/11@12:00	74.7259
2017/11/12@12:00	45.8519
2017/11/13@12:00	63.8
2017/11/14@12:00	85.0741
2017/11/15@12:00	76.3111
2017/11/16@12:00	67.5926
2017/11/17@12:00	69.5926
2017/11/18@12:00	61.6889
2017/11/19@12:00	76.3111
2017/11/20@12:00	83.4667
2017/11/21@12:00	74.7259
2017/11/22@12:00	89.1111
2017/11/23@12:00	74.7259
2017/11/24@12:00	67.5926
2017/11/25@12:00	67.5926
2017/11/26@12:00	54.163
2017/11/27@12:00	81.363
2017/11/28@12:00	63.8
2017/11/29@12:00	63.8
2017/11/30@12:00	86.8
2017/12/01@12:00	79.1111
2017/12/02@12:00	74.7259
2017/12/03@12:00	67.5926
2017/12/04@12:00	89.7333
2017/12/05@12:00	80.2519
2017/12/06@12:00	67.5926
2017/12/07@12:00	51.3852
2017/12/08@12:00	54.163
2017/12/09@12:00	48.6
2017/12/10@12:00	45.8519
2017/12/11@12:00	67.5926
2017/12/12@12:00	71.5037
2017/12/13@12:00	86.8
2017/12/14@12:00	67.5926
2017/12/15@12:00	89.1111
2017/12/16@12:00	76.3111
2017/12/17@12:00	77.8222
2017/12/18@12:00	83.4667
2017/12/19@12:00	76.3111
2017/12/20@12:00	81.363
2017/12/21@12:00	80.2519
2017/12/22@12:00	85.9481
2017/12/23@12:00	71.5037
2017/12/24@12:00	82.4296
2017/12/25@12:00	92.5259
2017/12/26@12:00	82.4296
2017/12/28@12:00	85.0741
2017/12/29@12:00	86.8
2017/12/30@12:00	86.8
2017/12/31@12:00	90.3259
2018/01/01@12:00	92.5259
2018/01/02@12:00	89.1111
2018/01/03@12:00	85.9481
2018/01/04@12:00	79.1111
2018/01/05@12:00	89.1111
2018/01/06@12:00	85.0741
2018/01/07@12:00	85.9481
2018/01/08@12:00	90.9926
2018/01/09@12:00	97.1704
2018/01/10@12:00	97.563
2018/01/11@12:00	97.1704
2018/01/12@12:00	96.5926
2018/01/13@12:00	93.1037
2018/01/14@12:00	79.1111
2018/01/15@12:00	85.9481
2018/01/16@12:00	85.9481
2018/01/17@12:00	93.1037
2018/01/18@12:00	83.4667
2018/01/19@12:00	90.9926
2018/01/20@12:00	87.6
2018/01/21@12:00	93.1037
2018/01/22@12:00	98.7111
2018/01/23@12:00	94.3259
2018/01/24@12:00	94.3259
2018/01/25@12:00	93.1037
2018/01/26@12:00	69.5926
2018/01/27@12:00	63.8
2018/01/28@12:00	39.9037
2018/01/29@12:00	56.7852
2018/01/30@12:00	85.9481
2018/01/31@12:00	69.5926
2018/02/01@12:00	83.4667
2018/02/02@12:00	69.5926
2018/02/03@12:00	63.8
2018/02/04@12:00	67.5926
2018/02/05@12:00	85.9481
2018/02/06@12:00	74.7259
2018/02/07@12:00	69.5926
2018/02/08@12:00	48.6
2018/02/09@12:00	69.5926
2018/02/10@12:00	76.3111
2018/02/11@12:00	59.3111
2018/02/12@12:00	42.8
2018/02/13@12:00	69.5926
2018/02/14@12:00	61.6889
2018/02/15@12:00	63.8
2018/02/16@12:00	67.5926
2018/02/17@12:00	63.8
2018/02/18@12:00	69.5926
2018/02/19@12:00	77.8222
2018/02/20@12:00	71.5037
2018/02/21@12:00	59.3111
2018/02/22@12:00	48.6
2018/02/23@12:00	73.1333
2018/02/24@12:00	73.1333
2018/02/25@12:00	79.1111
2018/02/26@12:00	86.8
2018/02/27@12:00	89.1111
2018/02/28@12:00	87.6
2018/03/01@12:00	91.5704
2018/03/02@12:00	88.3778
2018/03/03@12:00	80.2519
2018/03/04@12:00	83.4667
2018/03/05@12:00	79.1111
2018/03/06@12:00	89.1111
2018/03/07@12:00	83.4667
2018/03/08@12:00	82.4296
2018/03/09@12:00	83.4667
2018/03/10@12:00	81.363
2018/03/11@12:00	77.8222
2018/03/12@12:00	90.9926
2018/03/13@12:00	90.9926
2018/03/14@12:00	92.5259
2018/03/15@12:00	85.9481
2018/03/16@12:00	83.4667
2018/03/17@12:00	83.4667
2018/03/18@12:00	86.8
2018/03/19@12:00	93.6296
2018/03/20@12:00	94.0222
2018/03/21@12:00	92.5259
2018/03/22@12:00	90.3259
2018/03/23@12:00	94.6889
2018/03/24@12:00	95.3259
2018/03/25@12:00	95.3259
2018/03/26@12:00	94.3259
2018/03/27@12:00	97.3778
2018/03/28@12:00	97.3778
2018/03/29@12:00	93.6296
2018/03/30@12:00	86.8
2018/03/31@12:00	77.8222
2018/04/01@12:00	80.2519
2018/04/02@12:00	81.363
2018/04/03@12:00	69.5926
2018/04/04@12:00	61.6889
2018/04/05@12:00	76.3111
2018/04/06@12:00	71.5037
2018/04/07@12:00	61.6889
2018/04/08@12:00	67.5926
2018/04/09@12:00	73.1333
2018/04/10@12:00	74.7259
2018/04/11@12:00	83.4667
2018/04/12@12:00	92.0148
2018/04/13@12:00	89.1111
2018/04/14@12:00	83.4667
2018/04/15@12:00	80.2519
2018/04/16@12:00	92.5259
2018/04/17@12:00	79.1111
2018/04/18@12:00	71.5037
2018/04/19@12:00	74.7259
2018/04/20@12:00	77.8222
2018/04/21@12:00	45.8519
2018/04/22@12:00	51.3852
2018/04/23@12:00	65.6741
2018/04/24@12:00	51.3852
2018/04/25@12:00	71.5037
2018/04/26@12:00	69.5926
2018/04/27@12:00	80.2519
2018/04/28@12:00	74.7259
2018/04/29@12:00	85.9481
2018/05/01@12:00	84.3111
2018/05/02@12:00	77.8222
2018/05/03@12:00	90.9926
2018/05/04@12:00	89.1111
2018/05/05@12:00	93.6296
2018/05/06@12:00	96.5926
2018/05/07@12:00	94.6889
2018/05/08@12:00	94.0222
2018/05/09@12:00	93.1037
2018/05/10@12:00	86.8
2018/05/11@12:00	83.4667
2018/05/12@12:00	81.363
2018/05/13@12:00	85.0741
2018/05/14@12:00	90.3259
2018/05/15@12:00	96.1407
2018/05/16@12:00	94.6889
2018/05/17@12:00	95.6
2018/05/18@12:00	96.1407
2018/05/19@12:00	81.363
2018/05/20@12:00	71.5037
2018/05/21@12:00	67.5926
2018/05/22@12:00	74.7259
2018/05/23@12:00	80.2519
2018/05/24@12:00	80.2519
2018/05/25@12:00	94.0222
2018/05/29@12:00	89.7333
2018/05/31@12:00	96.3926
2018/06/01@12:00	97.3778
2018/06/03@12:00	85.9481
2018/06/04@12:00	89.7333
2018/06/05@12:00	95.6
2018/06/06@12:00	96.5926
2018/06/07@12:00	96.7926
2018/06/08@12:00	98.4963
2018/06/09@12:00	94.6889
2018/06/10@12:00	95.6
2018/06/11@12:00	97.563
2018/06/12@12:00	98.9111
2018/06/13@12:00	97.563
2018/06/14@12:00	80.2519
2018/06/15@12:00	87.6
2018/06/16@12:00	67.5926
2018/06/17@12:00	71.5037
2018/06/18@12:00	67.5926
2018/06/19@12:00	67.5926
2018/06/20@12:00	69.5926
2018/06/21@12:00	77.8222
2018/06/22@12:00	56.7852
2018/06/23@12:00	54.163
2018/06/24@12:00	54.163
2018/06/25@12:00	61.6889
2018/06/26@12:00	65.6741
2018/06/27@12:00	76.3111
2018/06/28@12:00	77.8222
2018/06/29@12:00	76.3111
2018/06/30@12:00	83.4667
2018/07/01@12:00	84.3111
2018/07/02@12:00	84.3111
2018/07/03@12:00	54.163
2018/07/04@12:00	69.5926
2018/07/05@12:00	36.9407
2018/07/06@12:00	63.8
2018/07/07@12:00	42.8
2018/07/08@12:00	48.6
2018/07/09@12:00	45.8519
2018/07/10@12:00	71.5037
2018/07/11@12:00	76.3111
2018/07/12@12:00	67.5926
2018/07/13@12:00	80.2519
2018/07/14@12:00	77.8222
2018/07/15@12:00	81.363
2018/07/16@12:00	79.1111
2018/07/17@12:00	71.5037
2018/07/18@12:00	76.3111
2018/07/19@12:00	81.363
2018/07/20@12:00	67.5926
2018/07/21@12:00	63.8
2018/07/22@12:00	67.5926
2018/07/23@12:00	74.7259
2018/07/24@12:00	71.5037
2018/07/25@12:00	61.6889
2018/07/26@12:00	63.8
2018/07/27@12:00	65.6741
2018/07/28@12:00	63.8
2018/07/29@12:00	65.6741
2018/07/30@12:00	59.3111
2018/07/31@12:00	48.6
2018/08/01@12:00	77.8222
2018/08/02@12:00	77.8222
2018/08/03@12:00	56.7852
2018/08/04@12:00	63.8
2018/08/05@12:00	54.163
2018/08/06@12:00	59.3111
2018/08/07@12:00	74.7259
2018/08/08@12:00	61.6889
2018/08/09@12:00	61.6889
2018/08/10@12:00	67.5926
2018/08/11@12:00	80.2519
2018/08/12@12:00	65.6741
2018/08/14@12:00	85.0741
2018/08/15@12:00	73.1333
2018/08/16@12:00	90.3259
2018/08/17@12:00	94.0222
2018/08/18@12:00	90.3259
2018/08/19@12:00	90.9926
2018/08/20@12:00	88.3778
2018/08/21@12:00	86.8
2018/08/22@12:00	93.6296
2018/08/23@12:00	86.8
2018/08/24@12:00	54.163
2018/08/25@12:00	61.6889
2018/08/26@12:00	42.8
2018/08/27@12:00	65.6741
2018/08/28@12:00	80.2519
2018/08/29@12:00	54.163
2018/08/30@12:00	73.1333
2018/08/31@12:00	48.6
2018/09/01@12:00	56.7852
2018/09/02@12:00	51.3852
2018/09/03@12:00	42.8
2018/09/04@12:00	54.163
2018/09/05@12:00	67.5926
2018/09/06@12:00	80.2519
2018/09/07@12:00	74.7259
2018/09/08@12:00	56.7852
2018/09/09@12:00	36.9407
2018/09/10@12:00	56.7852
2018/09/11@12:00	67.5926
2018/09/12@12:00	80.2519
2018/09/13@12:00	92.0148
2018/09/14@12:00	79.1111
2018/09/15@12:00	76.3111
2018/09/16@12:00	77.8222
2018/09/17@12:00	88.3778
2018/09/18@12:00	89.7333
2018/09/19@12:00	93.1037
2018/09/20@12:00	84.3111
2018/09/21@12:00	73.1333
2018/09/22@12:00	63.8
2018/09/23@12:00	71.5037
2018/09/24@12:00	89.7333
2018/09/25@12:00	91.5704
2018/09/26@12:00	95.6
2018/09/27@12:00	90.9926
2018/09/28@12:00	81.363
2018/09/29@12:00	80.2519
2018/09/30@12:00	48.6
2018/10/01@12:00	59.3111
2018/10/02@12:00	59.3111
2018/10/03@12:00	59.3111
2018/10/04@12:00	59.3111
2018/10/05@12:00	59.3111
2018/10/06@12:00	59.3111
2018/10/07@12:00	59.3111
2018/10/08@12:00	59.3111
2018/10/09@12:00	59.3111
2018/10/10@12:00	59.3111
2018/10/11@12:00	59.3111
2018/10/12@12:00	59.3111
2018/10/13@12:00	59.3111
2018/10/14@12:00	59.3111
2018/10/15@12:00	59.3111
2018/10/16@12:00	42.8
2018/10/17@12:00	42.8
2018/10/18@12:00	42.8
2018/10/19@12:00	42.8
2018/10/20@12:00	42.8
2018/10/21@12:00	42.8
2018/10/22@12:00	42.8
2018/10/23@12:00	82.4296
2018/10/24@12:00	82.4296
2018/10/25@12:00	82.4296
2018/10/26@12:00	82.4296
2018/10/27@12:00	82.4296
2018/10/28@12:00	82.4296
2018/10/29@12:00	82.4296
2018/10/30@12:00	51.3852
2018/10/31@12:00	51.3852
2018/11/01@12:00	51.3852
2018/11/02@12:00	51.3852
2018/11/03@12:00	51.3852
2018/11/04@12:00	51.3852
2018/11/05@12:00	54.163
2018/11/06@12:00	54.163
2018/11/07@12:00	54.163
2018/11/08@12:00	54.163
2018/11/09@12:00	54.163
2018/11/10@12:00	54.163
2018/11/11@12:00	54.163
2018/11/12@12:00	51.3852
2018/11/13@12:00	51.3852
2018/11/14@12:00	51.3852
2018/11/15@12:00	51.3852
2018/11/16@12:00	51.3852
2018/11/17@12:00	51.3852
2018/11/18@12:00	51.3852
2018/11/19@12:00	51.3852
2018/11/20@12:00	51.3852
2018/11/21@12:00	51.3852
2018/11/22@12:00	51.3852
2018/11/23@12:00	51.3852
2018/11/24@12:00	51.3852
2018/11/25@12:00	51.3852
2018/11/26@12:00	51.3852
2018/11/27@12:00	45.8519
2018/11/28@12:00	45.8519
2018/11/29@12:00	45.8519
2018/11/30@12:00	45.8519
2018/11/31@12:00	45.8519
2018/12/01@12:00	45.8519
2018/12/02@12:00	45.8519
2018/12/03@12:00	45.8519
2018/12/04@12:00	36.9407
2018/12/05@12:00	36.9407
2018/12/06@12:00	39.9037
2018/12/07@12:00	34.2519
2018/12/08@12:00	31.5407
2018/12/09@12:00	31.5407
2018/12/10@12:00	54.163
2018/12/11@12:00	67.5926
2018/12/12@12:00	59.3111
2018/12/13@12:00	59.3111
2018/12/14@12:00	59.3111
2018/12/15@12:00	71.5037
2018/12/16@12:00	48.6
2018/12/17@12:00	73.1333
2018/12/18@12:00	65.6741
2018/12/19@12:00	69.5926
2018/12/20@12:00	69.5926
2018/12/21@12:00	67.5926
2018/12/22@12:00	69.5926
2018/12/23@12:00	71.5037
2018/12/24@12:00	71.5037
2018/12/25@12:00	76.3111
2018/12/26@12:00	79.1111
2018/12/27@12:00	82.4296
2018/12/28@12:00	82.4296
2018/12/29@12:00	61.6889
2018/12/30@12:00	65.6741
2018/12/31@12:00	67.5926
2019/01/01@12:00	71.5037
2019/01/02@12:00	83.4667
2019/01/03@12:00	67.5926
2019/01/04@12:00	54.163
2019/01/05@12:00	61.6889
2019/01/06@12:00	65.6741
2019/01/07@12:00	82.4296
2019/01/08@12:00	89.7333
2019/01/09@12:00	83.4667
2019/01/10@12:00	74.7259
2019/01/11@12:00	65.6741
2019/01/12@12:00	71.5037
2019/01/13@12:00	71.5037
2019/01/14@12:00	82.4296
2019/01/15@12:00	79.1111
2019/01/16@12:00	69.5926
2019/01/17@12:00	54.163
2019/01/18@12:00	54.163
2019/01/19@12:00	45.8519
2019/01/20@12:00	39.9037
2019/01/21@12:00	79.1111
2019/01/22@12:00	84.3111
2019/01/23@12:00	39.9037
2019/01/24@12:00	59.3111
2019/01/25@12:00	42.8
2019/01/26@12:00	51.3852
2019/01/27@12:00	45.8519
2019/01/28@12:00	74.7259
2019/01/29@12:00	79.1111
2019/01/30@12:00	74.7259
2019/01/31@12:00	59.3111
2019/02/01@12:00	56.7852
2019/02/02@12:00	63.8
2019/02/03@12:00	28.5556
2019/02/04@12:00	54.163
2019/02/05@12:00	73.1333
2019/02/06@12:00	45.8519
2019/02/07@12:00	34.2519
2019/02/08@12:00	21.1778
2019/02/09@12:00	34.2519
2019/02/10@12:00	36.9407
2019/02/11@12:00	34.2519
2019/02/12@12:00	39.9037
2019/02/13@12:00	48.6
2019/02/14@12:00	42.8
2019/02/15@12:00	31.5407
2019/02/16@12:00	21.1778
2019/02/17@12:00	21.1778
2019/02/18@12:00	26
2019/02/19@12:00	54.163
2019/02/20@12:00	28.5556
2019/02/21@12:00	36.9407
2019/02/22@12:00	39.9037
2019/02/23@12:00	28.5556
2019/02/24@12:00	23.5704
2019/02/25@12:00	65.6741
2019/02/26@12:00	85.9481
2019/02/27@12:00	89.7333
2019/02/28@12:00	69.5926
2019/03/01@12:00	61.6889
2019/03/02@12:00	56.7852
2019/03/03@12:00	69.5926
2019/03/04@12:00	79.1111
2019/03/05@12:00	74.7259
2019/03/06@12:00	83.4667
2019/03/07@12:00	81.363
2019/03/08@12:00	86.8
2019/03/09@12:00	76.3111
2019/03/10@12:00	71.5037
2019/03/11@12:00	84.3111
2019/03/12@12:00	88.3778
2019/03/13@12:00	85.0741
2019/03/14@12:00	85.9481
2019/03/15@12:00	54.163
2019/03/16@12:00	34.2519
2019/03/17@12:00	45.8519
2019/03/18@12:00	76.3111
2019/03/19@12:00	69.5926
2019/03/20@12:00	76.3111
2019/03/21@12:00	73.1333
2019/03/22@12:00	86.8
2019/03/23@12:00	82.4296
2019/03/24@12:00	79.1111
2019/03/25@12:00	90.9926
2019/03/26@12:00	95.8667
2019/03/27@12:00	89.1111
2019/03/28@12:00	91.5704
2019/03/29@12:00	92.5259
2019/03/30@12:00	93.6296
2019/03/31@12:00	91.5704
2019/04/01@12:00	91.5704
2019/04/02@12:00	93.6296
2019/04/03@12:00	96.1407
2019/04/04@12:00	95.0519
2019/04/05@12:00	92.5259
2019/04/06@12:00	89.1111
2019/04/07@12:00	94.6889
2019/04/08@12:00	93.6296
2019/04/09@12:00	96.3926
2019/04/10@12:00	92.5259
2019/04/11@12:00	82.4296
2019/04/12@12:00	67.5926
2019/04/13@12:00	31.5407
2019/04/14@12:00	23.5704
2019/04/15@12:00	45.8519
2019/04/16@12:00	59.3111
2019/04/17@12:00	74.7259
2019/04/18@12:00	74.7259
2019/04/19@12:00	74.7259
2019/04/20@12:00	65.6741
2019/04/21@12:00	51.3852
2019/04/22@12:00	56.7852
2019/04/23@12:00	56.7852
2019/04/24@12:00	36.9407
2019/04/25@12:00	26
2019/04/26@12:00	11.8
2019/04/27@12:00	9.77037
2019/04/28@12:00	13.9407
2019/04/29@12:00	34.2519
2019/04/30@12:00	11.8
2019/05/08@12:00	85.0741
2019/05/09@12:00	54.163
2019/05/10@12:00	51.3852
2019/05/11@12:00	31.5407
2019/05/12@12:00	39.9037
2019/05/13@12:00	51.3852
2019/05/14@12:00	81.363
2019/05/15@12:00	74.7259
2019/05/16@12:00	71.5037
2019/05/17@12:00	71.5037
2019/05/18@12:00	34.2519
2019/05/19@12:00	36.9407
2019/05/20@12:00	51.3852
2019/05/21@12:00	54.163
2019/05/22@12:00	28.5556
2019/05/25@12:00	48.6
2019/06/01@12:00	67.5926
2019/06/02@12:00	77.8222
2019/06/03@12:00	86.8
2019/06/04@12:00	48.6
2019/06/05@12:00	61.6889
2019/06/06@12:00	61.6889
2019/06/07@12:00	51.3852
2019/06/08@12:00	51.3852
2019/06/09@12:00	61.6889
2019/06/10@12:00	82.4296
2019/06/11@12:00	85.0741
2019/06/12@12:00	59.3111
2019/06/13@12:00	26
2019/06/14@12:00	56.7852
2019/06/15@12:00	42.8
2019/06/16@12:00	71.5037
2019/06/17@12:00	71.5037
2019/06/18@12:00	74.7259
2019/06/19@12:00	48.6
2019/06/20@12:00	23.5704
2019/06/21@12:00	23.5704
2019/06/22@12:00	11.8
2019/06/23@12:00	16.437
2019/06/24@12:00	39.9037
2019/06/25@12:00	56.7852
2019/06/26@12:00	31.5407
2019/06/27@12:00	13.9407
2019/06/28@12:00	36.9407
2019/06/29@12:00	11.8
2019/06/30@12:00	2.62963
2019/07/01@12:00	5.03704
2019/07/02@12:00	51.3852
2019/07/03@12:00	9.77037
2019/07/04@12:00	13.9407
2019/07/05@12:00	7.91111
2019/07/06@12:00	3.74815
2019/07/07@12:00	2.62963
2019/07/08@12:00	23.5704
2019/07/09@12:00	26
2019/07/10@12:00	11.8
2019/07/11@12:00	16.437
2019/07/12@12:00	9.77037
2019/07/13@12:00	6.41481
2019/07/14@12:00	3.74815
2019/07/15@12:00	26
2019/07/16@12:00	18.9704
2019/07/17@12:00	11.8
2019/07/18@12:00	9.77037
2019/07/19@12:00	7.91111
2019/07/20@12:00	2.62963
2019/07/21@12:00	2.62963
2019/07/22@12:00	36.9407
2019/07/23@12:00	16.437
2019/07/24@12:00	13.9407
2019/07/25@12:00	11.8
2019/07/26@12:00	9.77037
2019/07/27@12:00	7.91111
2019/07/28@12:00	7.91111
2019/07/29@12:00	9.77037
2019/07/30@12:00	9.77037
2019/07/31@12:00	16.437
2019/08/01@12:00	16.437
2019/08/02@12:00	13.9407
2019/08/03@12:00	7.91111
2019/08/04@12:00	2.62963
2019/08/05@12:00	6.41481
2019/08/06@12:00	18.9704
2019/08/07@12:00	3.74815
2019/08/08@12:00	36.9407
2019/08/11@12:00	11.8
2019/08/12@12:00	26
2019/08/16@12:00	26
2019/08/17@12:00	26
2019/08/18@12:00	23.5704
2019/08/19@12:00	56.7852
2019/08/20@12:00	56.7852
2019/08/21@12:00	31.5407
2019/08/24@12:00	54.163
2019/08/25@12:00	42.8
2019/08/26@12:00	56.7852
2019/08/27@12:00	54.163
2019/08/28@12:00	61.6889
2019/08/29@12:00	54.163
2019/08/30@12:00	63.8
2019/08/31@12:00	34.2519
2019/09/01@12:00	39.9037
2019/09/02@12:00	28.5556
2019/09/03@12:00	56.7852
2019/09/04@12:00	51.3852
2019/09/05@12:00	42.8
2019/09/06@12:00	39.9037
2019/09/07@12:00	18.9704
2019/09/08@12:00	18.9704
2019/09/09@12:00	31.5407
2019/09/10@12:00	23.5704
2019/09/11@12:00	42.8
2019/09/12@12:00	34.2519
2019/09/13@12:00	48.6
2019/09/14@12:00	13.9407
2019/09/15@12:00	13.9407
2019/09/16@12:00	61.6889
2019/09/17@12:00	36.9407
2019/09/18@12:00	23.5704
2019/09/19@12:00	34.2519
2019/09/20@12:00	21.1778
2019/09/21@12:00	31.5407
2019/09/22@12:00	51.3852
2019/09/23@12:00	39.9037
2019/09/24@12:00	42.8
2019/09/25@12:00	34.2519
2019/09/26@12:00	36.9407
2019/09/27@12:00	59.3111
2019/09/28@12:00	13.9407
2019/09/29@12:00	18.9704
2019/09/30@12:00	54.163
2019/10/01@12:00	39.9037
2019/10/02@12:00	56.7852
2019/10/03@12:00	59.3111
2019/10/04@12:00	65.6741
2019/10/05@12:00	42.8
2019/10/06@12:00	36.9407
2019/10/07@12:00	45.8519
2019/10/08@12:00	69.5926
2019/10/09@12:00	56.7852
2019/10/10@12:00	59.3111
2019/10/11@12:00	71.5037
2019/10/12@12:00	59.3111
2019/10/13@12:00	59.3111
2019/10/14@12:00	61.6889
2019/10/15@12:00	65.6741
2019/10/16@12:00	63.8
2019/10/17@12:00	51.3852
2019/10/18@12:00	63.8
2019/10/19@12:00	54.163
2019/10/20@12:00	74.7259
2019/10/21@12:00	69.5926
2019/10/22@12:00	48.6
2019/10/23@12:00	48.6
2019/10/24@12:00	56.7852
2019/10/25@12:00	51.3852
2019/10/26@12:00	36.9407
2019/10/27@12:00	42.8
2019/10/28@12:00	67.5926
2019/10/29@12:00	54.163
2019/10/30@12:00	42.8
2019/10/31@12:00	36.9407
2019/11/01@12:00	51.3852
2019/11/02@12:00	54.163
2019/11/03@12:00	42.8
2019/11/04@12:00	76.3111
2019/11/05@12:00	48.6
2019/11/06@12:00	65.6741
2019/11/07@12:00	54.163
2019/11/08@12:00	71.5037
2019/11/09@12:00	51.3852
2019/11/10@12:00	51.3852
2019/11/11@12:00	61.6889
2019/11/12@12:00	61.6889
2019/11/13@12:00	67.5926
2019/11/14@12:00	61.6889
2019/11/15@12:00	86.8
2019/11/16@12:00	51.3852
2019/11/17@12:00	56.7852
2019/11/18@12:00	59.3111
2019/11/19@12:00	56.7852
2019/11/20@12:00	42.8
2019/11/21@12:00	34.2519
2019/11/22@12:00	67.5926
2019/11/23@12:00	36.9407
2019/11/24@12:00	34.2519
2019/11/25@12:00	74.7259
2019/11/26@12:00	79.1111
2019/11/27@12:00	59.3111
2019/11/28@12:00	65.6741
2019/11/29@12:00	89.1111
2019/11/30@12:00	39.9037
2019/12/01@12:00	34.2519
2019/12/02@12:00	48.6
2019/12/03@12:00	42.8
2019/12/04@12:00	39.9037
2019/12/05@12:00	54.163
2019/12/06@12:00	59.3111
2019/12/07@12:00	31.5407
2019/12/08@12:00	39.9037
2019/12/09@12:00	31.5407
2019/12/10@12:00	34.2519
2019/12/11@12:00	56.7852
2019/12/12@12:00	34.2519
2019/12/13@12:00	31.5407
2019/12/14@12:00	28.5556
2019/12/15@12:00	18.9704
2019/12/16@12:00	39.9037
2019/12/17@12:00	28.5556
2019/12/18@12:00	31.5407
2019/12/19@12:00	28.5556
2019/12/20@12:00	18.9704
2019/12/21@12:00	13.9407
2019/12/22@12:00	13.9407
2019/12/23@12:00	21.1778
2019/12/24@12:00	11.8
2019/12/25@12:00	11.8
2019/12/26@12:00	23.5704
2019/12/27@12:00	11.8
2019/12/28@12:00	9.77037
2020/01/04@12:00	45.8519
2020/01/05@12:00	28.5556
2020/01/06@12:00	65.6741
2020/01/07@12:00	61.6889
2020/01/08@12:00	71.5037
2020/01/09@12:00	80.2519
2020/01/10@12:00	28.5556
2020/01/11@12:00	23.5704
2020/01/12@12:00	21.1778
2020/01/13@12:00	92.5259
2020/01/14@12:00	31.5407
2020/01/15@12:00	51.3852
2020/01/16@12:00	36.9407
2020/01/17@12:00	51.3852
2020/01/18@12:00	39.9037
2020/01/19@12:00	28.5556
2020/01/20@12:00	36.9407
2020/01/21@12:00	39.9037
2020/01/22@12:00	13.9407
2020/01/23@12:00	26
2020/01/24@12:00	48.6
2020/01/25@12:00	21.1778
2020/01/26@12:00	26
2020/01/27@12:00	61.6889
